user_id,product_id,rating
664ac9b30fd31c1e38c81dc8,664a0d4490257268143a24b7,9
664ac9b30fd31c1e38c81dc9,664a04dd90257268143a23d4,8
664ac9b30fd31c1e38c81dc9,6649c81ee648616dc41281eb,8
664ac9b30fd31c1e38c81dc9,6649c98ee648616dc412821c,5
664ac9b30fd31c1e38c81dc9,6649cbe1e648616dc412826c,5
664ac9b30fd31c1e38c81dc9,664a0d4490257268143a248a,2
664ac9b30fd31c1e38c81dca,66498544e2f0592d8c8d9ed5,6
664ac9b30fd31c1e38c81dca,66498793e2f0592d8c8d9f18,6
664ac9b30fd31c1e38c81dca,6649c81ee648616dc41281e4,8
664ac9b30fd31c1e38c81dca,6649bbc0e648616dc41280d3,10
664ac9b30fd31c1e38c81dca,6649bbc0e648616dc41280d0,4
664ac9b30fd31c1e38c81dcb,664a0d4490257268143a2477,1
664ac9b30fd31c1e38c81dcb,664a08f690257268143a242a,2
664ac9b30fd31c1e38c81dcb,664a08f690257268143a2428,5
664ac9b30fd31c1e38c81dcb,6649cbe1e648616dc4128244,8
664ac9b30fd31c1e38c81dcb,6649c81ee648616dc41281f7,1
664ac9b30fd31c1e38c81dcc,6649891be2f0592d8c8d9f3a,6
664ac9b30fd31c1e38c81dcc,6649c344e648616dc4128188,8
664ac9b30fd31c1e38c81dcc,6649c81ee648616dc41281ee,3
664ac9b30fd31c1e38c81dcc,66498793e2f0592d8c8d9f06,3
664ac9b30fd31c1e38c81dcc,664a0d4490257268143a24a3,6
664ac9b30fd31c1e38c81dcd,6649bbc0e648616dc41280db,7
664ac9b30fd31c1e38c81dcd,664a04dd90257268143a23b4,7
664ac9b30fd31c1e38c81dcd,6649891be2f0592d8c8d9f23,1
664ac9b30fd31c1e38c81dcd,6649c344e648616dc4128175,6
664ac9b30fd31c1e38c81dcd,664a04dd90257268143a2390,6
664ac9b30fd31c1e38c81dce,6649ba16e648616dc4128095,8
664ac9b30fd31c1e38c81dce,664a04dd90257268143a2392,8
664ac9b30fd31c1e38c81dce,664a0d4490257268143a2465,3
664ac9b30fd31c1e38c81dce,664a08f690257268143a240b,2
664ac9b30fd31c1e38c81dce,664a08f690257268143a23f0,10
664ac9b30fd31c1e38c81dcf,664a04dd90257268143a23d5,1
664ac9b30fd31c1e38c81dcf,6649c04de648616dc41280f1,9
664ac9b30fd31c1e38c81dcf,664a0d4490257268143a24a1,1
664ac9b30fd31c1e38c81dcf,6649891be2f0592d8c8d9f36,7
664ac9b30fd31c1e38c81dcf,664a08f690257268143a241c,2
664ac9b30fd31c1e38c81dd0,6649cbe1e648616dc412825b,7
664ac9b30fd31c1e38c81dd0,6649c5bee648616dc41281b4,9
664ac9b30fd31c1e38c81dd0,6649cbe1e648616dc4128252,9
664ac9b30fd31c1e38c81dd0,664a08f690257268143a240e,2
664ac9b30fd31c1e38c81dd0,6649891be2f0592d8c8d9f30,2
664ac9b30fd31c1e38c81dd1,6649c04de648616dc412811e,5
664ac9b30fd31c1e38c81dd1,664a08f690257268143a2442,5
664ac9b30fd31c1e38c81dd1,664986d1e2f0592d8c8d9efd,10
664ac9b30fd31c1e38c81dd1,664a0f4a65dfce6339945a64,2
664ac9b30fd31c1e38c81dd1,6649c04de648616dc41280f9,9
664ac9b30fd31c1e38c81dd2,664986d1e2f0592d8c8d9eea,10
664ac9b30fd31c1e38c81dd2,664a0f4a65dfce6339945a6a,9
664ac9b30fd31c1e38c81dd2,6649c04de648616dc41280e3,1
664ac9b30fd31c1e38c81dd2,6649c98ee648616dc412822c,5
664ac9b30fd31c1e38c81dd2,6649c5bee648616dc41281a1,6
664ac9b30fd31c1e38c81dd3,6649c81ee648616dc4128204,7
664ac9b30fd31c1e38c81dd3,664986d1e2f0592d8c8d9ef3,6
664ac9b30fd31c1e38c81dd3,664986d1e2f0592d8c8d9edc,3
664ac9b30fd31c1e38c81dd3,664a0d4490257268143a245c,3
664ac9b30fd31c1e38c81dd3,664a0f4a65dfce6339945a58,5
664ac9b30fd31c1e38c81dd4,664a04dd90257268143a2391,1
664ac9b30fd31c1e38c81dd4,664986d1e2f0592d8c8d9ee4,9
664ac9b30fd31c1e38c81dd4,664a0d4490257268143a24d6,2
664ac9b30fd31c1e38c81dd4,664a04dd90257268143a23d2,8
664ac9b30fd31c1e38c81dd4,6649c04de648616dc412812b,6
664ac9b30fd31c1e38c81dd5,66498793e2f0592d8c8d9f09,2
664ac9b30fd31c1e38c81dd5,664a0d4490257268143a2459,3
664ac9b30fd31c1e38c81dd5,66498544e2f0592d8c8d9ec1,2
664ac9b30fd31c1e38c81dd5,664a04dd90257268143a23bb,3
664ac9b30fd31c1e38c81dd5,6649c04de648616dc41280ec,7
664ac9b30fd31c1e38c81dd6,664a0d4490257268143a245f,8
664ac9b30fd31c1e38c81dd6,6649c04de648616dc41280eb,7
664ac9b30fd31c1e38c81dd6,6649c344e648616dc4128177,7
664ac9b30fd31c1e38c81dd6,6649bbc0e648616dc41280c0,3
664ac9b30fd31c1e38c81dd6,6649c98ee648616dc4128218,1
664ac9b30fd31c1e38c81dd7,664a08f690257268143a241b,3
664ac9b30fd31c1e38c81dd7,664a0d4490257268143a24af,7
664ac9b30fd31c1e38c81dd7,6649c98ee648616dc4128219,6
664ac9b30fd31c1e38c81dd7,664a0d4490257268143a24a2,6
664ac9b30fd31c1e38c81dd7,664a08f690257268143a2425,1
664ac9b30fd31c1e38c81dd8,664a0f4a65dfce6339945a64,10
664ac9b30fd31c1e38c81dd8,6649c1d1e648616dc4128160,4
664ac9b30fd31c1e38c81dd8,664a0d4490257268143a2489,7
664ac9b30fd31c1e38c81dd8,664a04dd90257268143a23ae,6
664ac9b30fd31c1e38c81dd8,6649ba16e648616dc41280a2,1
664ac9b30fd31c1e38c81dd9,6649891be2f0592d8c8d9f27,6
664ac9b30fd31c1e38c81dd9,664a0d4490257268143a24b6,9
664ac9b30fd31c1e38c81dd9,6649c04de648616dc4128101,7
664ac9b30fd31c1e38c81dd9,664a0d4490257268143a24ac,8
664ac9b30fd31c1e38c81dd9,664a08f690257268143a23fb,2
664ac9b30fd31c1e38c81dda,664a0d4490257268143a246d,1
664ac9b30fd31c1e38c81dda,6649ba16e648616dc41280a3,2
664ac9b30fd31c1e38c81dda,6649c5bee648616dc41281aa,8
664ac9b30fd31c1e38c81dda,6649c98ee648616dc412822e,8
664ac9b30fd31c1e38c81dda,6649c5bee648616dc41281ac,5
664ac9b30fd31c1e38c81ddb,6649cbe1e648616dc4128265,3
664ac9b30fd31c1e38c81ddb,6649c344e648616dc412818a,10
664ac9b30fd31c1e38c81ddb,664a08f690257268143a2400,7
664ac9b30fd31c1e38c81ddb,6649c5bee648616dc412819d,8
664ac9b30fd31c1e38c81ddb,6649bbc0e648616dc41280d5,1
664ac9b30fd31c1e38c81ddc,6649bbc0e648616dc41280ca,10
664ac9b30fd31c1e38c81ddc,6649c5bee648616dc41281c7,5
664ac9b30fd31c1e38c81ddc,664a04dd90257268143a23a6,8
664ac9b30fd31c1e38c81ddc,664a0d4490257268143a24a6,8
664ac9b30fd31c1e38c81ddc,664a0d4490257268143a2497,7
664ac9b30fd31c1e38c81ddd,66498544e2f0592d8c8d9ed1,9
664ac9b30fd31c1e38c81ddd,6649c1d1e648616dc4128135,9
664ac9b30fd31c1e38c81ddd,6649891be2f0592d8c8d9f1f,8
664ac9b30fd31c1e38c81ddd,6649891be2f0592d8c8d9f1e,8
664ac9b30fd31c1e38c81ddd,664a04dd90257268143a23bd,4
664ac9b30fd31c1e38c81dde,6649c81ee648616dc41281d4,5
664ac9b30fd31c1e38c81dde,664a08f690257268143a243d,4
664ac9b30fd31c1e38c81dde,6649cbe1e648616dc412824f,10
664ac9b30fd31c1e38c81dde,664a04dd90257268143a2396,10
664ac9b30fd31c1e38c81dde,6649cbe1e648616dc412824f,10
664ac9b30fd31c1e38c81ddf,6649bbc0e648616dc41280d6,8
664ac9b30fd31c1e38c81ddf,6649cbe1e648616dc412827f,1
664ac9b30fd31c1e38c81ddf,6649c1d1e648616dc4128159,10
664ac9b30fd31c1e38c81ddf,6649cbe1e648616dc412824a,10
664ac9b30fd31c1e38c81ddf,6649891be2f0592d8c8d9f2c,1
664ac9b30fd31c1e38c81de0,6649c04de648616dc4128100,5
664ac9b30fd31c1e38c81de0,664a0d4490257268143a2469,6
664ac9b30fd31c1e38c81de0,664a0d4490257268143a24b2,1
664ac9b30fd31c1e38c81de0,6649c04de648616dc412810b,4
664ac9b30fd31c1e38c81de0,6649c81ee648616dc41281d4,5
664ac9b30fd31c1e38c81de1,664a0f4a65dfce6339945a57,9
664ac9b30fd31c1e38c81de1,664a04dd90257268143a23b1,2
664ac9b30fd31c1e38c81de1,664a0d4490257268143a2460,2
664ac9b30fd31c1e38c81de1,66498793e2f0592d8c8d9f02,10
664ac9b30fd31c1e38c81de1,664a0d4490257268143a24d5,10
664ac9b30fd31c1e38c81de2,6649c344e648616dc4128168,4
664ac9b30fd31c1e38c81de2,664986d1e2f0592d8c8d9ee8,9
664ac9b30fd31c1e38c81de2,6649c5bee648616dc412819c,10
664ac9b30fd31c1e38c81de2,6649cbe1e648616dc412826a,3
664ac9b30fd31c1e38c81de2,6649c81ee648616dc412820e,1
664ac9b30fd31c1e38c81de3,6649c81ee648616dc4128208,5
664ac9b30fd31c1e38c81de3,664a0ff165dfce6339945a7f,2
664ac9b30fd31c1e38c81de3,664a0ff165dfce6339945a76,8
664ac9b30fd31c1e38c81de3,664a0d4490257268143a249d,4
664ac9b30fd31c1e38c81de3,664986d1e2f0592d8c8d9ee7,2
664ac9b30fd31c1e38c81de4,6649c344e648616dc412816c,3
664ac9b30fd31c1e38c81de4,6649cbe1e648616dc4128249,10
664ac9b30fd31c1e38c81de4,66498544e2f0592d8c8d9ed1,4
664ac9b30fd31c1e38c81de4,664a04dd90257268143a23d4,5
664ac9b30fd31c1e38c81de4,664a0d4490257268143a2487,9
664ac9b30fd31c1e38c81de5,6649c1d1e648616dc4128137,1
664ac9b30fd31c1e38c81de5,664a0d4490257268143a249c,8
664ac9b30fd31c1e38c81de5,6649c344e648616dc4128181,2
664ac9b30fd31c1e38c81de5,6649c04de648616dc4128121,5
664ac9b30fd31c1e38c81de5,6649c04de648616dc41280fd,4
664ac9b30fd31c1e38c81de6,664a04dd90257268143a23d4,2
664ac9b30fd31c1e38c81de6,6649c04de648616dc412810e,8
664ac9b30fd31c1e38c81de6,6649c04de648616dc41280eb,3
664ac9b30fd31c1e38c81de6,664a08f690257268143a242e,9
664ac9b30fd31c1e38c81de6,6649c1d1e648616dc412815f,5
664ac9b30fd31c1e38c81de7,664a04dd90257268143a23c8,3
664ac9b30fd31c1e38c81de7,664a0d4490257268143a2471,7
664ac9b30fd31c1e38c81de7,66498544e2f0592d8c8d9ed7,1
664ac9b30fd31c1e38c81de7,6649cbe1e648616dc4128258,1
664ac9b30fd31c1e38c81de7,6649c04de648616dc41280f4,9
664ac9b30fd31c1e38c81de8,664a08f690257268143a2419,4
664ac9b30fd31c1e38c81de8,664a08f690257268143a2442,9
664ac9b30fd31c1e38c81de8,6649c5bee648616dc41281cb,7
664ac9b30fd31c1e38c81de8,6649891be2f0592d8c8d9f27,3
664ac9b30fd31c1e38c81de8,6649c04de648616dc4128130,10
664ac9b30fd31c1e38c81de9,6649c81ee648616dc41281f9,8
664ac9b30fd31c1e38c81de9,664a0f4a65dfce6339945a6a,1
664ac9b30fd31c1e38c81de9,664a04dd90257268143a23e1,9
664ac9b30fd31c1e38c81de9,664a0d4490257268143a2486,1
664ac9b30fd31c1e38c81de9,664a0d4490257268143a2460,7
664ac9b30fd31c1e38c81dea,664a0d4490257268143a24d5,6
664ac9b30fd31c1e38c81dea,6649c04de648616dc41280f1,10
664ac9b30fd31c1e38c81dea,6649c04de648616dc4128122,6
664ac9b30fd31c1e38c81dea,664a08f690257268143a2448,3
664ac9b30fd31c1e38c81dea,6649cbe1e648616dc4128243,7
664ac9b30fd31c1e38c81deb,6649cbe1e648616dc4128245,10
664ac9b30fd31c1e38c81deb,6649c98ee648616dc4128221,2
664ac9b30fd31c1e38c81deb,6649c04de648616dc4128110,6
664ac9b30fd31c1e38c81deb,664a0d4490257268143a2484,4
664ac9b30fd31c1e38c81deb,664a08f690257268143a2405,6
664ac9b30fd31c1e38c81dec,6649c1d1e648616dc4128154,9
664ac9b30fd31c1e38c81dec,664a04dd90257268143a2392,5
664ac9b30fd31c1e38c81dec,6649c81ee648616dc41281f3,4
664ac9b30fd31c1e38c81dec,664a0d4490257268143a24cb,6
664ac9b30fd31c1e38c81dec,6649bbc0e648616dc41280d0,8
664ac9b30fd31c1e38c81ded,6649c04de648616dc41280e3,1
664ac9b30fd31c1e38c81ded,6649cbe1e648616dc4128270,5
664ac9b30fd31c1e38c81ded,6649c04de648616dc4128109,10
664ac9b30fd31c1e38c81ded,6649cbe1e648616dc4128270,5
664ac9b30fd31c1e38c81ded,6649c5bee648616dc41281cf,8
664ac9b30fd31c1e38c81dee,6649bbc0e648616dc41280d4,4
664ac9b30fd31c1e38c81dee,6649ba16e648616dc41280b0,10
664ac9b30fd31c1e38c81dee,6649c04de648616dc412810f,5
664ac9b30fd31c1e38c81dee,664a04dd90257268143a23e2,7
664ac9b30fd31c1e38c81dee,664a04dd90257268143a23a2,6
664ac9b30fd31c1e38c81def,664a08f690257268143a2406,9
664ac9b30fd31c1e38c81def,664986d1e2f0592d8c8d9edd,5
664ac9b30fd31c1e38c81def,6649c5bee648616dc41281b6,3
664ac9b30fd31c1e38c81def,6649c5bee648616dc41281ac,7
664ac9b30fd31c1e38c81def,6649c344e648616dc4128193,9
664ac9b30fd31c1e38c81df0,664a04dd90257268143a23d0,10
664ac9b30fd31c1e38c81df0,66498544e2f0592d8c8d9ed4,9
664ac9b30fd31c1e38c81df0,664a0d4490257268143a245e,6
664ac9b30fd31c1e38c81df0,6649c81ee648616dc41281e7,6
664ac9b30fd31c1e38c81df0,6649c81ee648616dc41281ee,10
664ac9b30fd31c1e38c81df1,6649cbe1e648616dc412827f,1
664ac9b30fd31c1e38c81df1,6649c344e648616dc412818e,9
664ac9b30fd31c1e38c81df1,6649c81ee648616dc41281db,5
664ac9b30fd31c1e38c81df1,664a0d4490257268143a24a4,9
664ac9b30fd31c1e38c81df1,664a0d4490257268143a247f,2
664ac9b30fd31c1e38c81df2,6649891be2f0592d8c8d9f32,7
664ac9b30fd31c1e38c81df2,664a08f690257268143a242a,4
664ac9b30fd31c1e38c81df2,6649c04de648616dc4128112,5
664ac9b30fd31c1e38c81df2,6649891be2f0592d8c8d9f2b,4
664ac9b30fd31c1e38c81df2,664a08f690257268143a241f,7
664ac9b30fd31c1e38c81df3,664a0d4490257268143a246f,1
664ac9b30fd31c1e38c81df3,664a08f690257268143a244f,7
664ac9b30fd31c1e38c81df3,6649c98ee648616dc4128227,8
664ac9b30fd31c1e38c81df3,6649c04de648616dc41280f6,9
664ac9b30fd31c1e38c81df3,664a04dd90257268143a23c7,2
664ac9b30fd31c1e38c81df4,6649c1d1e648616dc4128154,6
664ac9b30fd31c1e38c81df4,6649c1d1e648616dc4128152,9
664ac9b30fd31c1e38c81df4,6649c344e648616dc412818c,7
664ac9b30fd31c1e38c81df4,664a08f690257268143a2431,7
664ac9b30fd31c1e38c81df4,6649891be2f0592d8c8d9f2d,10
664ac9b30fd31c1e38c81df5,6649bbc0e648616dc41280df,8
664ac9b30fd31c1e38c81df5,664a04dd90257268143a23c1,4
664ac9b30fd31c1e38c81df5,6649c344e648616dc4128195,3
664ac9b30fd31c1e38c81df5,664a08f690257268143a2425,10
664ac9b30fd31c1e38c81df5,664a0d4490257268143a2498,8
664ac9b30fd31c1e38c81df6,664a04dd90257268143a239f,3
664ac9b30fd31c1e38c81df6,6649c04de648616dc41280f0,7
664ac9b30fd31c1e38c81df6,6649c81ee648616dc4128211,3
664ac9b30fd31c1e38c81df6,664a08f690257268143a2434,1
664ac9b30fd31c1e38c81df6,664a08f690257268143a2434,7
664ac9b30fd31c1e38c81df7,6649c344e648616dc4128167,3
664ac9b30fd31c1e38c81df7,6649891be2f0592d8c8d9f27,2
664ac9b30fd31c1e38c81df7,664a0d4490257268143a24a9,6
664ac9b30fd31c1e38c81df7,6649bbc0e648616dc41280c5,3
664ac9b30fd31c1e38c81df7,6649c344e648616dc4128166,4
664ac9b30fd31c1e38c81df8,664a0d4490257268143a245b,6
664ac9b30fd31c1e38c81df8,6649c04de648616dc41280e5,7
664ac9b30fd31c1e38c81df8,6649c344e648616dc412818d,4
664ac9b30fd31c1e38c81df8,6649cbe1e648616dc4128258,1
664ac9b30fd31c1e38c81df8,664a0d4490257268143a24ba,10
664ac9b30fd31c1e38c81df9,6649c04de648616dc4128125,3
664ac9b30fd31c1e38c81df9,664a08f690257268143a2402,8
664ac9b30fd31c1e38c81df9,6649cbe1e648616dc412825b,4
664ac9b30fd31c1e38c81df9,6649c04de648616dc41280f2,2
664ac9b30fd31c1e38c81df9,664986d1e2f0592d8c8d9edb,5
664ac9b30fd31c1e38c81dfa,664a0d4490257268143a24b5,4
664ac9b30fd31c1e38c81dfa,664a04dd90257268143a23e5,6
664ac9b30fd31c1e38c81dfa,6649c344e648616dc412818d,8
664ac9b30fd31c1e38c81dfa,66498544e2f0592d8c8d9ed8,5
664ac9b30fd31c1e38c81dfa,664a04dd90257268143a23bd,4
664ac9b30fd31c1e38c81dfb,6649c98ee648616dc412821e,6
664ac9b30fd31c1e38c81dfb,6649cbe1e648616dc4128263,6
664ac9b30fd31c1e38c81dfb,6649c1d1e648616dc412814f,4
664ac9b30fd31c1e38c81dfb,664a08f690257268143a23fb,4
664ac9b30fd31c1e38c81dfb,6649c81ee648616dc41281ef,3
664ac9b30fd31c1e38c81dfc,6649c04de648616dc4128116,10
664ac9b30fd31c1e38c81dfc,66498793e2f0592d8c8d9f18,3
664ac9b30fd31c1e38c81dfc,664a08f690257268143a2401,7
664ac9b30fd31c1e38c81dfc,6649bbc0e648616dc41280dc,7
664ac9b30fd31c1e38c81dfc,664986d1e2f0592d8c8d9ee8,7
664ac9b30fd31c1e38c81dfd,6649cbe1e648616dc4128281,8
664ac9b30fd31c1e38c81dfd,664a0d4490257268143a24bd,9
664ac9b30fd31c1e38c81dfd,664a08f690257268143a2416,8
664ac9b30fd31c1e38c81dfd,664a04dd90257268143a23c9,9
664ac9b30fd31c1e38c81dfd,6649c1d1e648616dc4128160,2
664ac9b30fd31c1e38c81dfe,664a0d4490257268143a2482,7
664ac9b30fd31c1e38c81dfe,6649891be2f0592d8c8d9f25,3
664ac9b30fd31c1e38c81dfe,6649bbc0e648616dc41280bc,5
664ac9b30fd31c1e38c81dfe,6649c98ee648616dc4128227,3
664ac9b30fd31c1e38c81dfe,664a0d4490257268143a2489,4
664ac9b30fd31c1e38c81dff,664a08f690257268143a242d,5
664ac9b30fd31c1e38c81dff,664a0d4490257268143a24aa,2
664ac9b30fd31c1e38c81dff,664a08f690257268143a23ef,10
664ac9b30fd31c1e38c81dff,6649c5bee648616dc41281b1,4
664ac9b30fd31c1e38c81dff,664986d1e2f0592d8c8d9eee,6
664ac9b30fd31c1e38c81e00,6649bbc0e648616dc41280df,9
664ac9b30fd31c1e38c81e00,6649c5bee648616dc412819b,8
664ac9b30fd31c1e38c81e00,6649e03c2b3bedb6542d9fe8,2
664ac9b30fd31c1e38c81e00,6649c98ee648616dc4128229,6
664ac9b30fd31c1e38c81e00,664a08f690257268143a2413,9
664ac9b30fd31c1e38c81e01,6649c81ee648616dc4128203,7
664ac9b30fd31c1e38c81e01,664a08f690257268143a2444,10
664ac9b30fd31c1e38c81e01,6649cbe1e648616dc412825c,9
664ac9b30fd31c1e38c81e01,6649cbe1e648616dc412826d,7
664ac9b30fd31c1e38c81e01,664a0d4490257268143a24b6,2
664ac9b30fd31c1e38c81e02,6649bbc0e648616dc41280cb,2
664ac9b30fd31c1e38c81e02,6649c04de648616dc4128115,1
664ac9b30fd31c1e38c81e02,664a0d4490257268143a24ce,2
664ac9b30fd31c1e38c81e02,6649ba16e648616dc41280a6,8
664ac9b30fd31c1e38c81e02,6649c04de648616dc412812e,2
664ac9b30fd31c1e38c81e03,6649cbe1e648616dc4128239,3
664ac9b30fd31c1e38c81e03,664a08f690257268143a2450,4
664ac9b30fd31c1e38c81e03,664a04dd90257268143a23ab,1
664ac9b30fd31c1e38c81e03,664a0d4490257268143a24cb,6
664ac9b30fd31c1e38c81e03,6649c04de648616dc4128128,6
664ac9b30fd31c1e38c81e04,664a08f690257268143a241f,8
664ac9b30fd31c1e38c81e04,664a08f690257268143a2442,9
664ac9b30fd31c1e38c81e04,664a0ff165dfce6339945a71,9
664ac9b30fd31c1e38c81e04,6649c81ee648616dc41281fa,2
664ac9b30fd31c1e38c81e04,6649bbc0e648616dc41280cb,3
664ac9b30fd31c1e38c81e05,664a04dd90257268143a23df,7
664ac9b30fd31c1e38c81e05,664986d1e2f0592d8c8d9eeb,6
664ac9b30fd31c1e38c81e05,664a04dd90257268143a2392,6
664ac9b30fd31c1e38c81e05,6649c98ee648616dc4128227,4
664ac9b30fd31c1e38c81e05,6649c5bee648616dc41281b3,9
664ac9b30fd31c1e38c81e06,6649cbe1e648616dc412827f,4
664ac9b30fd31c1e38c81e06,6649cbe1e648616dc4128252,4
664ac9b30fd31c1e38c81e06,6649c98ee648616dc4128232,4
664ac9b30fd31c1e38c81e06,664a0d4490257268143a247d,9
664ac9b30fd31c1e38c81e06,6649ba16e648616dc412809f,5
664ac9b30fd31c1e38c81e07,664a0d4490257268143a2460,7
664ac9b30fd31c1e38c81e07,664a04dd90257268143a2396,3
664ac9b30fd31c1e38c81e07,664a08f690257268143a23ed,10
664ac9b30fd31c1e38c81e07,664a0d4490257268143a246b,3
664ac9b30fd31c1e38c81e07,6649c344e648616dc412816c,9
664ac9b30fd31c1e38c81e08,664a04dd90257268143a23aa,3
664ac9b30fd31c1e38c81e08,6649c98ee648616dc4128213,5
664ac9b30fd31c1e38c81e08,6649c04de648616dc4128108,4
664ac9b30fd31c1e38c81e08,6649bbc0e648616dc41280c3,1
664ac9b30fd31c1e38c81e08,6649c81ee648616dc412820a,8
664ac9b30fd31c1e38c81e09,6649c04de648616dc4128130,7
664ac9b30fd31c1e38c81e09,664a0d4490257268143a24bb,3
664ac9b30fd31c1e38c81e09,6649c81ee648616dc412820e,1
664ac9b30fd31c1e38c81e09,6649c04de648616dc412812b,7
664ac9b30fd31c1e38c81e09,664a0ff165dfce6339945a78,2
664ac9b30fd31c1e38c81e0a,664a0d4490257268143a24c5,9
664ac9b30fd31c1e38c81e0a,664a0d4490257268143a2480,7
664ac9b30fd31c1e38c81e0a,6649c5bee648616dc41281ac,10
664ac9b30fd31c1e38c81e0a,6649c5bee648616dc41281a4,9
664ac9b30fd31c1e38c81e0a,6649c81ee648616dc4128206,3
664ac9b30fd31c1e38c81e0b,66498544e2f0592d8c8d9ed8,7
664ac9b30fd31c1e38c81e0b,664a08f690257268143a2404,9
664ac9b30fd31c1e38c81e0b,66498544e2f0592d8c8d9ec2,8
664ac9b30fd31c1e38c81e0b,664a0d4490257268143a2476,4
664ac9b30fd31c1e38c81e0b,6649cbe1e648616dc412825d,3
664ac9b30fd31c1e38c81e0c,664a0d4490257268143a24b8,9
664ac9b30fd31c1e38c81e0c,664a0f4a65dfce6339945a4b,4
664ac9b30fd31c1e38c81e0c,664a08f690257268143a2420,10
664ac9b30fd31c1e38c81e0c,6649cbe1e648616dc412824f,4
664ac9b30fd31c1e38c81e0c,66498793e2f0592d8c8d9f1a,2
664ac9b30fd31c1e38c81e0d,664a04dd90257268143a23a1,2
664ac9b30fd31c1e38c81e0d,6649ba16e648616dc41280a1,9
664ac9b30fd31c1e38c81e0d,664a08f690257268143a2434,3
664ac9b30fd31c1e38c81e0d,664a08f690257268143a23fa,6
664ac9b30fd31c1e38c81e0d,664a08f690257268143a2440,9
664ac9b30fd31c1e38c81e0e,664a04dd90257268143a23a4,2
